日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2008/7/8,板橋,UVB,0,0,0,0,0,0.1,0.6,1.9,3.7,5.7,6.8,9.3,12.7,9.1,6.5,1.8,0.4,0.4,0,0,0,0,0,0
2008/7/8,板橋,WD_HR,202.28,208.34,233.25,98.62,76.37,68.91,79.92,80.94,62.79,61.36,66.72,61.49,44.57,38.08,49.42,91.23,154.67,187.62,213.21,210.76,222.49,210.5,258.03,228.23
2008/7/8,板橋,WIND_DIREC,194.54,273.39,86.79,112.53,83.29,57.3,96.35,92.45,68.91,56.89,54.14,56.92,34.6,42.67,52.77,101.31,180.8,207.75,202.15,208.27,215.49,233.71,239.66,229.06
2008/7/8,板橋,WIND_SPEED,1.79,0.58,1.45,2.12,1.54,2.43,2.27,2,2.3,3.45,2.27,2.48,3.56,3.96,3.08,3.11,2.84,2.12,1.67,1.69,2.7,1.78,2.22,1.46
2008/7/8,板橋,WS_HR,2.05,0.86,0.07,2.13,1.08,1.61,1.75,1.79,2.01,2.14,1.96,1.65,1.84,1.38,2.07,2.83,1.43,1.63,1.55,1.68,2.47,2.44,2.19,1.9
2008/7/9,板橋,AMB_TEMP,27.84,27.6,27.36,27.1,26.98,27.03,27.55,28.55,29.9,30.32,31.55,31.23,31.46,30.82,27.9#,27.93,27.96,28.37,28.41,28.36,28.33,27.92,27.55,27.41
2008/7/9,板橋,CH4,1.885,1.911,1.959,1.941,1.948,2.019,1.949,1.925,1.873,1.845,1.856#,1.885,1.841,1.83#,1.867#,1.856#,1.847,1.874,1.89,1.882,1.873,1.946,1.96,2.057
2008/7/9,板橋,CO,0.37,0.32,0.3,0.28,0.28,0.36,0.39,0.44,0.35,0.31,0.49,0.47,0.27,0.27,20.17#,0.35,0.35,0.5,0.77,0.79,0.61,0.92,0.76,0.85
2008/7/9,板橋,NMHC,0.213,0.201,0.297,0.237,0.285,0.345,0.285,0.3,0.2,0.184,.336#,0.311,0.179,.184#,.467#,.364#,0.435,0.518,0.595,0.52,0.425,0.782,0.74,0.846
2008/7/9,板橋,NO,2.61,1.35,2.05,1.33,0.81,9.11,7.71,8.98,5.29,3.43,4.17,-.91#,-.91#,-.91#,-1.66#,-1.51#,6.1,10.22,10.15,6.81,5.29,17.96,17.66,27.63
2008/7/9,板橋,NO2,22.01,18.61,21.68,19.11,17.25,19.17,18.77,20.47,14.87,14.15,16.64,,,,15.62#,22.17#,21.28,31.3,35.03,31.06,25.4,28.69,27.39,22.81
2008/7/9,板橋,NOx,24.62,19.96,23.73,20.44,18.05,28.28,26.48,29.45,20.16,17.58,20.81,-.11#,-.11#,-.11#,13.96#,20.66#,27.37,41.52,45.19,37.88,30.69,46.65,45.05,50.44
2008/7/9,板橋,O3,7.8,9.1,6.6,7,8.3,7.4,10.9,16.1,22.5,26.2,25.4,3.8#,3.8#,33.6#,26.9#,23,23.6#,13.7,7,5.6,8.1,4.9,2.8,2.6
2008/7/9,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10.01,10.07,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/9,板橋,PM10,25,27,26,26,27,22,21,28,31,29,34,45,54,1000*,48,42,32,28,31,32,28,36,40,38
2008/7/9,板橋,PM2.5,4,5,13,16,12,12,13,15,16,12,11,13,15,0#,14,15,15,15,18,19,17,18,22,21
2008/7/9,板橋,PRESSURE,758.63,758.5,758.56,758.65,758.76,758.82,758.87,758.8,759.05,759.13,758.83,758.68,758.34,758.31,758.38#,758.37,758.12,757.94,757.97,758.33,758.44,758.63,758.73,758.61
2008/7/9,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0.4,NR,0.4,NR,NR,NR,NR,NR,NR
2008/7/9,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1357.72,621.47,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/9,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.5,0.5,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/9,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,32.66,31.54,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/9,板橋,RH,70.85,72.59,73.81,74.6,74.98,75.19,73.22,68.62,60.71,57.57,55.85,59.34,60.53,62.16,81.31#,79.49,76.68,74.19,75.03,74.78,74.61,77.71,79,79.49
2008/7/9,板橋,SHELT_TEMP,27.51,27.34,27.56,27.43,27.48,27.43,27.54,27.47,27.5,27.57,28.06,28.23,28.06,27.96,28.45#,27.71,27.91,27.27,27.3,27.21,27.34,27.28,27.28,27.51
2008/7/9,板橋,SO2,11.9,11.3,14.8,9.1,6.4,6.8,9.1,15.8,9.9,7.1,5.3,-.1#,5.3,9.3#,4.3#,3.6,5.4,12,7,4.3,4.6,7.3,8.9,11.4
2008/7/9,板橋,THC,2.097,2.112,2.257,2.179,2.233,2.364,2.234,2.225,2.073,2.028,2.192#,2.195,2.02,2.014#,2.335#,2.22#,2.281,2.391,2.485,2.402,2.298,2.728,2.7,2.903
2008/7/9,板橋,UVA,0,0,0,0,0.01,2.1,10.48,21.87,35.45,40.49,43.4,30.94,34.08,11.59,20.33#,14.56,19.09,9.24,1.16,0.01,0.01,0.01,0,0.01
2008/7/9,板橋,UVB,0,0,0,0,0,0.1,0.7,2.4,4.8,6.9,8,6,6.5,2,2.9#,1.9,1.8,0.6,0,0,0,0,0,0
2008/7/9,板橋,UVB-1,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,,3.34#,2.15,2.09,0.76,0.11,0.05,0.05,0.05,0.05,0.06
2008/7/9,板橋,WD_HR,254.03,236.25,200.08,199.76,208.75,211.13,207.25,199.03,206.35,225.2,264.32,244.64,245.38,238.25,182.79#,195.22,191.89,191.31,188.46,208.09,204.66,213.95,209.92,211.66
2008/7/9,板橋,WIND_DIREC,226.97,204.54,204.29,199,218.07,213.91,202.26,202.22,247.16,220.09,246.96,247.4,258.72,151.97,182.56#,199.1,185.36,176.28,213.66,214.11,204.36,221.29,215.8,225.72
2008/7/9,板橋,WIND_SPEED,2.42,1.62,1.71,2.14,1.28,1.17,1.92,2.21,3.45,3,4.04,4.75,4.44,1.92,2.15#,3.2,2.7,1.19,1.09,1.34,1.53,1.52,1.29,1.72
2008/7/9,板橋,WS_HR,2.2,1.34,1.7,1.59,1.05,1.02,1.23,1.56,1.83,2.53,3.26,3.63,3.84,3.37,1.65#,2.28,1.85,1.49,0.83,1.07,1.35,1.37,1.32,1.26
2008/7/10,板橋,AMB_TEMP,26.86,26.67,26.31,26.05,25.8,25.7,26.73,28.54,30.29,31.03,31.75,32.45,33.12,33.51,33.47,33.42,32.97,31.8,30.88,30.4,29.7,29.19,29.06,28.75
2008/7/10,板橋,CH4,1.95,1.989,2.022,2.063,2.029,2,1.978,1.958,1.86,1.842,1.818#,1.843#,1.82,1.806,1.805,1.805,1.817,1.816,1.812,1.84,1.86,1.87,1.877,1.869
2008/7/10,板橋,CO,0.44,0.46,0.28,0.26,0.25,0.31,0.4,0.54,0.48,0.37,0.28,0.25,0.21,0.17,0.18,0.19,0.27,0.32,0.4,0.45,0.5,0.54,0.66,0.63
2008/7/10,板橋,NMHC,0.475,0.418,0.423,0.339,0.277,0.279,0.295,0.325,0.237,0.26,.245#,.214#,0.135,0.109,0.13,0.166,0.244,0.207,0.209,0.238,0.309,0.295,0.335,0.333
2008/7/10,板橋,NO,17.56,23.57,30.74,33.78,23.31,43.28,21.68,18.3,10,4.85,4.13,5.25#,2.9#,2.85#,2.85,2.43,2.34,2.66,1.67,1.68,2.97,4.03,4.88,3.16
2008/7/10,板橋,NO2,18.18,15.77,14.11,11.98,11.71,11.95,14.27,20.19,17.64,16.29,14.95,15.29#,6.1#,7.23#,9.7,8.76,13.47,13.35,14.48,19.23,25.3,25.12,25.56,21.74
2008/7/10,板橋,NOx,35.74,39.35,44.85,45.76,35.02,55.22,35.95,38.48,27.64,21.14,19.08,20.53#,9#,10.08#,12.55,11.19,15.8,16.01,16.15,20.91,28.26,29.15,30.44,24.9
2008/7/10,板橋,O3,3,2.6,2.5,2.4,2.5,5.1,6.6,11.2,17.6,25.5,28.7#,29.8#,37.2,39.3#,38.6,38.3,38.1,32.7,23.7,20.4,10.2,8.6,10.5,15.6
2008/7/10,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/10,板橋,PM10,36,30,30,30,27,27,34,35,29,31,35,39,53,48,41,40,36,39,25,18,27,32,30,26
2008/7/10,板橋,PM2.5,15,15,16,11,9,12,17,15,15,17,16,11,8,9,10,9,11,14,13,11,14,16,16,15
2008/7/10,板橋,PRESSURE,758.31,757.8,757.51,757.46,757.52,757.57,757.6,757.61,757.52,757.27,757.04,756.69,756.34,755.87,755.17,754.77,754.79,754.87,755.39,755.78,756.24,756.51,756.4,755.91
2008/7/10,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/10,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/10,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/10,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/10,板橋,RH,79.9,80.43,80.98,81.3,81.3,80.79,75.46,67.27,60.1,57.87,55.67,53.09,51.18,49.62,50.18,51.71,55.12,58.93,58.07,60.3,65.22,69.06,69.29,71.42
2008/7/10,板橋,SHELT_TEMP,27.66,27.69,27.72,27.77,27.85,27.4,27.41,27.42,27.38,27.33,27.11,27.18,27.72,27.71,27.72,27.69,27.65,27.05,27.11,27.29,27.19,27.35,27.32,27.55
2008/7/10,板橋,SO2,9,9.8,12.7,13.6,11.5,20.5,15.8,10.1,8.1,6.6,5.4,4.7,4.9,4,3.9,3.7,5.6,3.7,2.8,4.7,6.4,6,4.6,2.9
2008/7/10,板橋,THC,2.426,2.407,2.445,2.402,2.306,2.28,2.273,2.283,2.097,2.102,2.063#,2.058#,1.954,1.915,1.935,1.971,2.061,2.023,2.02,2.079,2.169,2.165,2.212,2.202
2008/7/10,板橋,UVA,0.01,0.01,0.01,0.01,0.01,2.15,10.79,21.22,36.26,26.61,47.06,43.36,60.03,65.58,55.39,41.28,21.79,10.38,2.2,0.01,0.01,0.01,0.01,0.01
2008/7/10,板橋,UVB,0,0,0,0,0,0.1,0.7,2.4,4.9,4.3,8.3,8,11,11.2,8.3,5,2,0.6,0.1,0,0,0,0,0
2008/7/10,板橋,UVB-1,0.06,0.06,0.06,0.06,0.06,0.17,0.96,3.06,5.9,5.08,9.73,9.41,12.87,13.28,9.94,6.11,2.47,0.83,0.15,0.05,0.05,0.05,0.05,0.05
2008/7/10,板橋,WD_HR,202.93,212.43,205.37,204.94,202.11,200.69,208.35,212.72,210.23,228.14,231.63,243.26,250.39,247.75,242.4,253.03,218.83,190.13,214.28,214.8,205.16,210.95,147.45,85.04
2008/7/10,板橋,WIND_DIREC,207.58,205.86,204.23,220.74,197.25,215.87,185.89,218.71,221.03,232.17,219.02,252.55,253,251.43,259.47,248.1,181.42,188.86,222.18,191.67,205.62,223.98,99.58,97.5
2008/7/10,板橋,WIND_SPEED,1.74,0.97,1.46,0.93,1.52,0.91,0.85,2.6,1.82,2.85,2.98,3.68,4.8,5.13,4.7,3.69,3.15,3.24,2.78,2.71,1.5,1.88,2.18,3.01
2008/7/10,板橋,WS_HR,1.64,0.85,1.32,0.72,1.31,1.13,0.59,1.14,1.59,2.25,2.87,3.2,4.19,4.25,3.85,3.66,2.88,3.14,2.9,2.66,1.69,1.63,1.02,1.76
2008/7/11,板橋,AMB_TEMP,28.35,28.13,27.45,27.17,27.13,27.11,27.59,29.18,30.7,32.45,32.79,34.02,34.28,31.38,26.8,26.73,27.67,28.16,28.05,27.51,26.98,27.61,27.81,26.98
2008/7/11,板橋,CH4,1.842,1.982,2.006,2.07,2.169,1.974,1.898,1.877,1.893,1.839,1.804,1.794,1.804,1.867,1.901,1.912,1.971,1.95,2.107,1.981,1.89,1.935,1.889,2.031
2008/7/11,板橋,CO,0.38,0.38,0.34,0.41,0.51,0.32,0.39,0.74,0.86,0.32,0.21,0.2,0.2,0.44,0.6,0.72,0.96,1.32,1.39,0.75,0.52,1.13,1.14,0.91
2008/7/11,板橋,NMHC,0.171,0.359,0.311,0.366,0.557,0.368,0.233,0.417,0.422,0.197,0.12,0.132,0.107,0.247,0.461,0.663,0.768,1.031,1.16,0.672,0.337,0.658,0.71,0.789
2008/7/11,板橋,NO,2.06,3.05,17.15,6.12,13.76,6.66,9.18,14.82,7.03,4.58,2.93,2.25,1.98,2.13,3.88,4.6,8.98,8.89,5.9,9.3,4.78,15.96,29.12,26.42
2008/7/11,板橋,NO2,13.31,16.66,19.64,22.22,20.36,16.18,15.84,24.23,25.37,14.79,8.24,8.27,8.53,23.8,35.12,38.42,46.8,51.53,57.82,35.63,24.42,29.14,22.57,24.08
2008/7/11,板橋,NOx,15.38,19.71,36.8,28.34,34.13,22.84,25.02,39.04,32.4,19.38,11.16,10.52,10.51,25.93,39,43.02,55.78,60.42,63.72,44.93,29.2,45.1,51.69,50.51
2008/7/11,板橋,O3,20.3,15.4,5.5,4.6,3.8,9.1,12.1,15.4,30.8,34.1,33.6,39.8,45.8,45,32,23.3,18.9,16.9,13.7,6,9.4,8.2,5,4.9
2008/7/11,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.35,4.34,4.51,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/11,板橋,PM10,21,24,30,33,36,31,23,32,40,37,45,43,35,48,45,26,29,38,50,45,27,22,27,36
2008/7/11,板橋,PM2.5,12,15,16,14,15,16,14,17,19,17,12,9,10,13,16,10,14,23,31,26,15,12,12,16
2008/7/11,板橋,PRESSURE,755.41,755.31,755.01,754.8,754.77,754.97,755.14,755.27,755.19,755.05,754.71,754.21,753.78,753.71,754.29,753.96,753.53,753.42,753.74,754.58,754.81,754.89,754.83,754.65
2008/7/11,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,23.4,28,1.6,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/11,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,21.5,14.38,13.59,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/11,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,22,30.5,2,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/11,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,29.34,27.33,27.76,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/11,板橋,RH,72.08,72.62,75.61,76.96,77.05,73.95,70.59,64.95,58.43,50.06,50.62,45.62,45.86,61.96,86.2,86.11,82.23,77.53,79.59,78.08,77.6,73.71,74.83,79.4
2008/7/11,板橋,SHELT_TEMP,27.66,27.69,27.88,27.75,27.73,27.43,27.36,27.37,27.3,27.22,27.19,27.49,27.49,27.6,27.9,27.71,27.85,27.41,27.22,27.22,27.29,27.34,27.3,27.43
2008/7/11,板橋,SO2,2.8,4.8,10,7.3,7.6,3.2,1.2,3.1,3,3.6,1.8,1.6,1.9,5.9,1.7,2.6,2.2,2.4,4.2,6.3,4.2,2.6,2.4,6.7
2008/7/11,板橋,THC,2.013,2.341,2.317,2.436,2.725,2.342,2.131,2.293,2.316,2.036,1.924,1.926,1.911,2.114,2.362,2.575,2.738,2.981,3.266,2.653,2.227,2.593,2.599,2.82
2008/7/11,板橋,UVA,0.01,0.01,0.01,0.01,0.01,2.09,10.62,21.14,36.64,52.56,50.34,60.19,43.1,5.87,2.17,4.65,8.19,4.68,1.06,0,0,0,0,0
2008/7/11,板橋,UVB,0,0,0,0,0,0.1,0.7,2.4,4.9,8.2,8.9,11.2,7.9,0.9,0.2,0.5,0.8,0.3,0,0,0,0,0,0
2008/7/11,板橋,UVB-1,0.05,0.05,0.05,0.05,0.06,0.16,0.93,2.95,5.94,9.83,10.6,13.26,9.42,1.16,0.26,0.59,0.96,0.44,0.11,0.05,0.05,0.06,0.05,0.05
2008/7/11,板橋,WD_HR,81.37,107.44,189.34,217.79,225.66,101.66,98.09,84.29,357.87,215.87,216.38,208.86,211.76,78.08,79.29,72.92,97.29,86.02,209.91,195.02,200.36,314.96,58.53,189.6
2008/7/11,板橋,WIND_DIREC,67.46,197.61,212.4,231.8,214.38,111.66,102.09,64.01,8.47,206.17,244.81,211.49,192.71,86.55,156.15,185.37,108.71,216.83,215.82,201.09,232.67,30.61,63.67,198.06
2008/7/11,板橋,WIND_SPEED,1.64,0.74,1.63,1.09,0.91,1.76,1.93,1.58,1.26,4.52,3.07,2.39,2,3.83,1.3,0.67,1.7,0.95,2.04,1.92,0.85,1.37,1.23,2.19
2008/7/11,板橋,WS_HR,1.44,0.38,0.77,1.13,0.49,1.26,1.79,1.03,0.52,2.66,2.86,2.12,2.87,0.85,1.74,0.4,1.15,0.4,1.55,1.9,1.33,0.25,1.16,0.87
2008/7/12,板橋,AMB_TEMP,26.37,26.24,26.33,26.07,25.64,25.55,26.3,27.84,29.76,31.09,32.18,32.73,33.07,32.53,32.2,28.91,29.55,29.61,29.03,28.73,28.81,28.85,28.87,28.55
2008/7/12,板橋,CH4,2.009,2.108,2.178,2.174,2.133,2.091,2.125,2.116,1.918,1.885,1.87,1.909,1.892,1.896,1.866,1.852,1.866,1.92,1.945,1.968,1.929,1.951,1.985,2.142
2008/7/12,板橋,CO,0.61,0.63,0.77,0.62,0.45,0.59,0.66,0.89,0.75,0.57,0.47,0.51,0.43,0.45,0.34,0.43,0.45,0.6,0.65,0.74,0.68,0.79,1.16,1.23
2008/7/12,板橋,NMHC,0.563,0.543,0.672,0.64,0.554,0.612,0.547,0.626,0.447,0.247,0.203,0.249,0.191,0.174,0.147,0.228,0.271,0.402,0.436,0.467,0.367,0.46,0.647,0.697
2008/7/12,板橋,NO,26.8,35.57,33.29,26.68,19.64,61.98,40.36,24.9,12.69,8.65,4.12,2.46,1.8,1.76,1.84,2.73,2.83,4.08,2.74,2.27,2,4.56,12.35,14.69
2008/7/12,板橋,NO2,21.78,20.42,18.79,17.55,14.81,15.98,21.02,33.76,28.52,23,17.47,17.82,14.27,13.99,10.61,19.37,19.57,28.15,31.96,38.14,29.91,46.71,47.31,38.13
2008/7/12,板橋,NOx,48.58,55.98,52.08,44.23,34.45,77.95,61.38,58.65,41.21,31.65,21.59,20.28,16.07,15.74,12.45,22.1,22.41,32.23,34.7,40.41,31.91,51.27,59.65,52.82
2008/7/12,板橋,O3,4.7,4.7,4.8,4.8,4.8,6.5,6.5,11.8,21.4,28.6,39.7,67.5,81.9,72.5,65.6,37.8,33.7,30.3,28.2,18.1,24.6,10.8,6.7,6.6
2008/7/12,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.1,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/12,板橋,PM10,39,36,34,34,37,38,40,43,37,29,29,38,49,48,41,30,20,37,56,55,52,50,54,59
2008/7/12,板橋,PM2.5,20,16,15,15,14,17,17,20,22,20,16,16,22,24,21,16,15,25,38,43,40,35,37,37
2008/7/12,板橋,PRESSURE,754.47,754.31,754.12,753.91,753.96,754.14,754.54,754.91,755.03,754.94,754.7,754.33,753.97,753.57,753.21,753.39,753.26,753.53,754.04,754.51,755.09,755.46,755.29,755.18
2008/7/12,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.4,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/12,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,49.02,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/12,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.5,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/12,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,33.03,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/12,板橋,RH,81.99,82.33,81.5,82.15,82.15,82.03,78.91,72.24,63.46,58.09,51.52,52.11,54.31,56.23,58.36,76.59,75.31,76.36,77.89,78.54,75.7,74.74,74.7,76.5
2008/7/12,板橋,SHELT_TEMP,27.63,27.7,27.7,27.73,27.73,27.4,27.26,27.33,27.4,27.41,27.23,27.45,27.52,27.68,27.64,27.8,27.76,27.23,27.41,27.22,27.29,27.27,27.31,27.46
2008/7/12,板橋,SO2,10.1,11.4,9.3,8.5,7.8,20.1,13,8.6,7.2,9.5,4.4,5.3,5.5,5,3.9,2.8,4.1,7.1,6.7,7.9,6.1,10.9,8.5,8.3
2008/7/12,板橋,THC,2.572,2.651,2.85,2.814,2.686,2.703,2.671,2.742,2.365,2.132,2.073,2.158,2.084,2.071,2.013,2.08,2.137,2.322,2.381,2.435,2.296,2.412,2.632,2.839
2008/7/12,板橋,UVA,0,0,0,0,0.01,1.9,9.59,20.29,36.72,49.27,37.27,53.8,47.53,25.31,24.42,6.1,14.92,8.78,1.61,0.01,0.01,0.01,0,0.01
2008/7/12,板橋,UVB,0,0,0,0,0,0.1,0.6,2.1,4.8,7.6,6.6,9.4,8.2,4,3.4,0.7,1.4,0.6,0.1,0,0,0,0,0
2008/7/12,板橋,UVB-1,0.06,0.06,0.06,0.06,0.06,0.15,0.81,2.62,5.79,9.02,7.82,11.07,9.67,4.73,4.03,0.82,1.66,0.72,0.13,0.05,0.05,0.05,0.05,0.05
2008/7/12,板橋,WD_HR,205.5,202.94,209.74,213.63,201.89,217.3,203.25,118.71,82.86,62.35,308.74,317.71,298.52,291.57,288.03,0.38,201.85,195.78,188.96,190.83,197.98,199.81,98.3,196.92
2008/7/12,板橋,WIND_DIREC,210.39,195.11,222.76,206.91,199.25,228.01,168.38,53.16,67.65,57.56,299.37,315.53,296.44,305.14,289.4,262.7,205.42,191.3,188.82,191.67,179.53,206.04,96.59,210.62
2008/7/12,板橋,WIND_SPEED,1.94,0.71,1.26,0.99,1.69,1.19,0.87,0.92,2.54,2.62,2.37,2.71,2.78,2.69,4.21,1.53,1.74,2.43,2.23,2.29,1.14,0.9,1.16,0.96
2008/7/12,板橋,WS_HR,1.27,1.03,0.58,0.98,1.29,0.89,0.95,0.15,1.17,1.17,1,1.58,2.73,2.69,3.66,0.88,1.16,2.18,2.26,1.81,1.48,1.18,0.58,0.85
2008/7/13,板橋,AMB_TEMP,27.66,27.7,27.9,28.15,28.28,28.21,28.4,29.18,30.25,30.73,31.92,31.89,32.45,32.57,32.2,31.94,31.92,31.21,30.85,30.35,29.99,29.61,29.54,29.26
2008/7/13,板橋,CH4,2.155,2.144,2.296,2.091,1.994,1.988,2.034,1.919,1.895,1.87,1.874,1.93,1.892,1.916,1.897,1.892,1.877,1.925,1.893,1.871,1.925,1.946,1.916,1.927
2008/7/13,板橋,CO,0.75,0.57,0.7,0.51,0.38,0.4,0.46,0.49,0.45,0.38,0.37,0.32,0.33,0.33,0.33,0.31,0.41,0.36,0.43,0.47,0.64,0.71,0.81,0.48
2008/7/13,板橋,NMHC,0.513,0.394,0.454,0.322,0.23,0.198,0.272,0.236,0.213,0.142,0.144,0.137,0.123,0.121,0.134,0.128,0.156,0.133,0.169,0.2,0.323,0.333,0.37,0.246
2008/7/13,板橋,NO,10.21,9.32,6.1,3.46,2.28,2.95,9.3,7.6,5.12,2.51,2.18,1.98,2.03,1.73,1.5,1.78,1.98,1.68,2.36,1.33,1.8,4.79,9.93,3.98
2008/7/13,板橋,NO2,27.92,27.52,29.38,24.63,19.03,18.63,19.6,17.77,15.02,10.72,11.27,11.78,11.18,10.45,10.48,9.49,12.9,13.42,20.86,25.76,32.04,28.62,27.59,17.63
2008/7/13,板橋,NOx,38.13,36.84,35.48,28.09,21.31,21.58,28.89,25.37,20.14,13.23,13.44,13.76,13.22,12.17,11.97,11.27,14.89,15.1,23.22,27.09,33.85,33.41,37.52,21.6
2008/7/13,板橋,O3,5.6,5.5,5.6,7,9.7,11.3,9.8,16.2,24.5,35.4,47.2,47.2,58.4,63.6,56.7,48,51.7,46.6,42.5,31.1,15.3,9.4,8.2,15.8
2008/7/13,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/13,板橋,PM10,59,53,58,62,47,34,36,35,29,35,38,35,34,34,39,36,28,30,33,37,39,36,32,27
2008/7/13,板橋,PM2.5,34,32,34,32,25,19,20,24,20,17,24,21,17,21,19,14,17,22,22,28,27,24,21,13
2008/7/13,板橋,PRESSURE,755.14,755.2,755.12,755.14,755.23,755.79,756.05,756.26,756.36,756.33,756.19,756.05,755.62,755.28,755.08,754.54,754.33,754.73,755.24,756.16,756.74,757.27,757.25,757.2
2008/7/13,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/13,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/13,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/13,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/7/13,板橋,RH,81.11,80.51,79.37,76.99,74.91,74.53,74.5,69.67,64.81,62.13,57.82,61.08,59.36,58.7,60.39,61.45,61,62.26,64.78,67.35,69.98,72.6,70.29,68.47
2008/7/13,板橋,SHELT_TEMP,27.61,27.7,27.62,27.77,27.67,27.5,27.26,27.39,27.35,27.39,27.37,27.59,27.49,27.51,27.53,27.53,27.83,27.24,27.35,27.36,27.33,27.34,27.22,27.56
2008/7/13,板橋,SO2,8,11.1,24.4,16.6,11.5,15.1,8.3,5.4,4.1,5.7,4,4.3,3.8,2.7,2.1,2,2.5,3,4.2,9.1,9.7,5.1,3.7,1.8
2008/7/13,板橋,THC,2.668,2.538,2.75,2.413,2.224,2.186,2.305,2.155,2.107,2.012,2.018,2.067,2.015,2.037,2.031,2.02,2.033,2.058,2.062,2.071,2.247,2.278,2.286,2.173
2008/7/13,板橋,UVA,0.01,0.01,0.01,0.01,0.01,1.17,8.88,20.92,31.46,28.57,40.78,36.52,40.68,34.49,18.4,17.7,10.26,3.58,0.87,0.01,0.01,0.01,0.01,0.01
